season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
16,Selena,rekan,Yi Sun-shin,2,8,4,4,50.0
16,Selena,rekan,Cici,3,4,2,2,50.0
16,Selena,rekan,Granger,4,3,2,1,66.67
16,Selena,rekan,Hayabusa,5,3,2,1,66.67
16,Selena,lawan,Lancelot,1,10,6,4,60.0
16,Selena,lawan,Pharsa,2,5,1,4,20.0
16,Selena,lawan,Cici,3,4,4,0,100.0
16,Selena,lawan,Granger,4,4,2,2,50.0
16,Selena,lawan,Kalea,5,4,2,2,50.0
16,Kagura,rekan,Granger,1,5,3,2,60.0
16,Kagura,rekan,Kalea,2,5,2,3,40.0
16,Kagura,rekan,Lancelot,3,5,1,4,20.0
16,Kagura,rekan,Cici,4,4,2,2,50.0
16,Kagura,rekan,Harith,5,4,2,2,50.0
16,Kagura,lawan,Pharsa,1,6,2,4,33.33
16,Kagura,lawan,Arlott,2,5,2,3,40.0
16,Kagura,lawan,Gatotkaca,3,5,2,3,40.0
16,Kagura,lawan,Yi Sun-shin,4,5,2,3,40.0
16,Kagura,lawan,Fredrinn,5,4,2,2,50.0
16,Chip,rekan,Granger,1,5,2,3,40.0
16,Chip,rekan,Yi Sun-shin,2,5,2,3,40.0
16,Chip,rekan,Arlott,3,4,3,1,75.0
16,Chip,rekan,Kimmy,4,4,2,2,50.0
16,Chip,rekan,Lancelot,5,4,1,3,25.0
16,Chip,lawan,Yi Sun-shin,1,6,2,4,33.33
16,Chip,lawan,Granger,2,5,3,2,60.0
16,Chip,lawan,Cici,3,4,2,2,50.0
16,Chip,lawan,Kalea,4,4,2,2,50.0
16,Chip,lawan,Zhuxin,5,4,1,3,25.0
16,Helcurt,rekan,Zhuxin,1,3,3,0,100.0
16,Helcurt,rekan,Fredrinn,2,3,2,1,66.67
16,Helcurt,rekan,Yi Sun-shin,3,3,2,1,66.67
16,Helcurt,rekan,Baxia,4,2,2,0,100.0
16,Helcurt,rekan,Claude,5,2,2,0,100.0
16,Helcurt,lawan,Cici,1,4,2,2,50.0
16,Helcurt,lawan,Gatotkaca,2,3,3,0,100.0
16,Helcurt,lawan,Hayabusa,3,3,3,0,100.0
16,Helcurt,lawan,Harith,4,3,2,1,66.67
16,Helcurt,lawan,Hylos,5,3,2,1,66.67
16,Guinevere,rekan,Zhuxin,1,5,2,3,40.0
16,Guinevere,rekan,Cici,2,4,4,0,100.0
16,Guinevere,rekan,Wanwan,3,4,2,2,50.0
16,Guinevere,rekan,Granger,4,3,2,1,66.67
16,Guinevere,rekan,Kimmy,5,3,2,1,66.67
16,Guinevere,lawan,Granger,1,4,3,1,75.0
16,Guinevere,lawan,Lapu-Lapu,2,4,2,2,50.0
16,Guinevere,lawan,Harith,3,4,1,3,25.0
16,Guinevere,lawan,Yi Sun-shin,4,4,1,3,25.0
16,Guinevere,lawan,Fredrinn,5,3,3,0,100.0
16,Obsidia,rekan,Arlott,1,3,2,1,66.67
16,Obsidia,rekan,Lancelot,2,3,1,2,33.33
16,Obsidia,rekan,Lapu-Lapu,3,3,1,2,33.33
16,Obsidia,rekan,Chip,4,2,2,0,100.0
16,Obsidia,rekan,Joy,5,2,2,0,100.0
16,Obsidia,lawan,Granger,1,6,2,4,33.33
16,Obsidia,lawan,Yi Sun-shin,2,5,2,3,40.0
16,Obsidia,lawan,Hilda,3,4,3,1,75.0
16,Obsidia,lawan,Arlott,4,3,2,1,66.67
16,Obsidia,lawan,Kimmy,5,3,2,1,66.67
16,Luo Yi,rekan,Yi Sun-shin,1,5,4,1,80.0
16,Luo Yi,rekan,Hylos,2,3,3,0,100.0
16,Luo Yi,rekan,Arlott,3,3,2,1,66.67
16,Luo Yi,rekan,Cici,4,3,2,1,66.67
16,Luo Yi,rekan,Lapu-Lapu,5,3,2,1,66.67
16,Luo Yi,lawan,Phoveus,1,5,2,3,40.0
16,Luo Yi,lawan,Lancelot,2,4,3,1,75.0
16,Luo Yi,lawan,Zhuxin,3,4,2,2,50.0
16,Luo Yi,lawan,Chou,4,3,3,0,100.0
16,Luo Yi,lawan,Granger,5,3,1,2,33.33
16,Beatrix,rekan,Kalea,1,6,4,2,66.67
16,Beatrix,rekan,Zhuxin,2,3,2,1,66.67
16,Beatrix,rekan,Joy,3,3,1,2,33.33
16,Beatrix,rekan,Hayabusa,4,2,2,0,100.0
16,Beatrix,rekan,Lancelot,5,2,2,0,100.0
16,Beatrix,lawan,Hylos,1,4,3,1,75.0
16,Beatrix,lawan,Yi Sun-shin,2,3,2,1,66.67
16,Beatrix,lawan,Zhuxin,3,3,2,1,66.67
16,Beatrix,lawan,Baxia,4,2,2,0,100.0
16,Beatrix,lawan,Moskov,5,2,2,0,100.0
16,Franco,rekan,Baxia,1,5,3,2,60.0
16,Franco,rekan,Kimmy,2,5,2,3,40.0
16,Franco,rekan,Cici,3,2,2,0,100.0
16,Franco,rekan,Granger,4,2,2,0,100.0
16,Franco,rekan,Harith,5,2,2,0,100.0
16,Franco,lawan,Gatotkaca,1,4,2,2,50.0
16,Franco,lawan,Lancelot,2,3,2,1,66.67
16,Franco,lawan,Zhuxin,3,3,1,2,33.33
16,Franco,lawan,Lapu-Lapu,4,2,2,0,100.0
16,Franco,lawan,Moskov,5,2,2,0,100.0
16,Terizla,rekan,Kalea,1,3,2,1,66.67
16,Terizla,rekan,Yi Sun-shin,2,3,1,2,33.33
16,Terizla,rekan,Beatrix,3,2,1,1,50.0
16,Terizla,rekan,Cici,4,2,1,1,50.0
16,Terizla,rekan,Pharsa,5,2,1,1,50.0
16,Terizla,lawan,Granger,1,4,1,3,25.0
16,Terizla,lawan,Kimmy,2,4,1,3,25.0
16,Terizla,lawan,Baxia,3,3,2,1,66.67
16,Terizla,lawan,Kalea,4,3,0,3,0.0
16,Terizla,lawan,Joy,5,2,2,0,100.0
16,Mathilda,rekan,Kimmy,1,3,1,2,33.33
16,Mathilda,rekan,Bruno,2,2,0,2,0.0
16,Mathilda,rekan,Lancelot,3,2,0,2,0.0
16,Mathilda,rekan,Phoveus,4,2,0,2,0.0
16,Mathilda,rekan,Brody,5,1,1,0,100.0
16,Mathilda,lawan,Phoveus,1,4,1,3,25.0
16,Mathilda,lawan,Harith,2,3,1,2,33.33
16,Mathilda,lawan,Yve,3,3,0,3,0.0
16,Mathilda,lawan,Lunox,4,2,1,1,50.0
16,Mathilda,lawan,Gatotkaca,5,2,0,2,0.0
16,Bane,rekan,Yi Sun-shin,1,5,2,3,40.0
16,Bane,rekan,Hilda,2,4,2,2,50.0
16,Bane,rekan,Gatotkaca,3,3,2,1,66.67
16,Bane,rekan,Zhuxin,4,3,1,2,33.33
16,Bane,rekan,Kimmy,5,2,1,1,50.0
16,Bane,lawan,Hayabusa,1,4,1,3,25.0
16,Bane,lawan,Claude,2,2,2,0,100.0
16,Bane,lawan,Arlott,3,2,1,1,50.0
16,Bane,lawan,Cici,4,2,1,1,50.0
16,Bane,lawan,Granger,5,2,1,1,50.0
16,Kaja,rekan,Arlott,1,3,2,1,66.67
16,Kaja,rekan,Baxia,2,2,2,0,100.0
16,Kaja,rekan,Kagura,3,2,1,1,50.0
16,Kaja,rekan,Lancelot,4,2,1,1,50.0
16,Kaja,rekan,Moskov,5,2,1,1,50.0
16,Kaja,lawan,Harith,1,4,3,1,75.0
16,Kaja,lawan,Angela,2,2,1,1,50.0
16,Kaja,lawan,Fanny,3,2,1,1,50.0
16,Kaja,lawan,Fredrinn,4,2,1,1,50.0
16,Kaja,lawan,Uranus,5,2,1,1,50.0
16,Novaria,rekan,Cici,1,4,2,2,50.0
16,Novaria,rekan,Hayabusa,2,2,1,1,50.0
16,Novaria,rekan,Yi Sun-shin,3,2,1,1,50.0
16,Novaria,rekan,Fredrinn,4,2,0,2,0.0
16,Novaria,rekan,Alice,5,1,1,0,100.0
16,Novaria,lawan,Arlott,1,4,2,2,50.0
16,Novaria,lawan,Granger,2,3,1,2,33.33
16,Novaria,lawan,Joy,3,2,1,1,50.0
16,Novaria,lawan,Pharsa,4,2,1,1,50.0
16,Novaria,lawan,Kalea,5,2,0,2,0.0
16,X.Borg,rekan,Kimmy,1,3,2,1,66.67
16,X.Borg,rekan,Grock,2,2,1,1,50.0
16,X.Borg,rekan,Lapu-Lapu,3,2,1,1,50.0
16,X.Borg,rekan,Yi Sun-shin,4,2,1,1,50.0
16,X.Borg,rekan,Alice,5,1,1,0,100.0
16,X.Borg,lawan,Zhuxin,1,3,2,1,66.67
16,X.Borg,lawan,Yu Zhong,2,2,2,0,100.0
16,X.Borg,lawan,Esmeralda,3,2,1,1,50.0
16,X.Borg,lawan,Gatotkaca,4,2,1,1,50.0
16,X.Borg,lawan,Angela,5,1,1,0,100.0
16,Benedetta,rekan,Baxia,1,2,1,1,50.0
16,Benedetta,rekan,Pharsa,2,2,1,1,50.0
16,Benedetta,rekan,Fredrinn,3,2,0,2,0.0
16,Benedetta,rekan,Gatotkaca,4,1,1,0,100.0
16,Benedetta,rekan,Hylos,5,1,1,0,100.0
16,Benedetta,lawan,Baxia,1,2,1,1,50.0
16,Benedetta,lawan,Harith,2,2,1,1,50.0
16,Benedetta,lawan,Lapu-Lapu,3,2,1,1,50.0
16,Benedetta,lawan,Esmeralda,4,1,1,0,100.0
16,Benedetta,lawan,Fredrinn,5,1,1,0,100.0
16,Natan,rekan,Zhuxin,1,3,1,2,33.33
16,Natan,rekan,Hayabusa,2,2,1,1,50.0
16,Natan,rekan,Lancelot,3,2,1,1,50.0
16,Natan,rekan,Uranus,4,2,1,1,50.0
16,Natan,rekan,Grock,5,2,0,2,0.0
16,Natan,lawan,Yi Sun-shin,1,4,2,2,50.0
16,Natan,lawan,Gatotkaca,2,2,2,0,100.0
16,Natan,lawan,Lapu-Lapu,3,2,2,0,100.0
16,Natan,lawan,Cici,4,2,1,1,50.0
16,Natan,lawan,Yve,5,2,1,1,50.0
16,Karrie,rekan,Kalea,1,2,1,1,50.0
16,Karrie,rekan,Kagura,2,2,0,2,0.0
16,Karrie,rekan,Lancelot,3,2,0,2,0.0
16,Karrie,rekan,Uranus,4,2,0,2,0.0
16,Karrie,rekan,Alice,5,1,1,0,100.0
16,Karrie,lawan,Gatotkaca,1,3,1,2,33.33
16,Karrie,lawan,Esmeralda,2,2,1,1,50.0
16,Karrie,lawan,Cici,3,2,0,2,0.0
16,Karrie,lawan,Yi Sun-shin,4,2,0,2,0.0
16,Karrie,lawan,Angela,5,1,1,0,100.0
16,Brody,rekan,Kimmy,1,2,2,0,100.0
16,Brody,rekan,Uranus,2,2,2,0,100.0
16,Brody,rekan,Alice,3,1,1,0,100.0
16,Brody,rekan,Fanny,4,1,1,0,100.0
16,Brody,rekan,Helcurt,5,1,1,0,100.0
16,Brody,lawan,Gatotkaca,1,2,2,0,100.0
16,Brody,lawan,Yi Sun-shin,2,2,2,0,100.0
16,Brody,lawan,Badang,3,1,1,0,100.0
16,Brody,lawan,Cici,4,1,1,0,100.0
16,Brody,lawan,Esmeralda,5,1,1,0,100.0
16,Jawhead,rekan,Cici,1,2,1,1,50.0
16,Jawhead,rekan,Alice,2,1,1,0,100.0
16,Jawhead,rekan,Arlott,3,1,1,0,100.0
16,Jawhead,rekan,Joy,4,1,1,0,100.0
16,Jawhead,rekan,Novaria,5,1,1,0,100.0
16,Jawhead,lawan,Arlott,1,1,1,0,100.0
16,Jawhead,lawan,Badang,2,1,1,0,100.0
16,Jawhead,lawan,Cici,3,1,1,0,100.0
16,Jawhead,lawan,Fredrinn,4,1,1,0,100.0
16,Jawhead,lawan,Granger,5,1,1,0,100.0
16,Kadita,rekan,Arlott,1,1,1,0,100.0
16,Kadita,rekan,Baxia,2,1,1,0,100.0
16,Kadita,rekan,Kaja,3,1,1,0,100.0
16,Kadita,rekan,Moskov,4,1,1,0,100.0
16,Kadita,rekan,Fredrinn,5,1,0,1,0.0
16,Kadita,lawan,Chou,1,2,1,1,50.0
16,Kadita,lawan,Angela,2,1,1,0,100.0
16,Kadita,lawan,Fanny,3,1,1,0,100.0
16,Kadita,lawan,Harith,4,1,1,0,100.0
16,Kadita,lawan,Hilda,5,1,1,0,100.0
16,Paquito,rekan,Pharsa,1,2,0,2,0.0
16,Paquito,rekan,Badang,2,1,0,1,0.0
16,Paquito,rekan,Baxia,3,1,0,1,0.0
16,Paquito,rekan,Gatotkaca,4,1,0,1,0.0
16,Paquito,rekan,Granger,5,1,0,1,0.0
16,Paquito,lawan,Cici,1,3,0,3,0.0
16,Paquito,lawan,Gatotkaca,2,2,0,2,0.0
16,Paquito,lawan,Fredrinn,3,1,0,1,0.0
16,Paquito,lawan,Granger,4,1,0,1,0.0
16,Paquito,lawan,Harith,5,1,0,1,0.0
16,Zetian,rekan,Lapu-Lapu,1,2,0,2,0.0
16,Zetian,rekan,Yi Sun-shin,2,2,0,2,0.0
16,Zetian,rekan,Alice,3,1,0,1,0.0
16,Zetian,rekan,Gatotkaca,4,1,0,1,0.0
16,Zetian,rekan,Grock,5,1,0,1,0.0
16,Zetian,lawan,Granger,1,2,0,2,0.0
16,Zetian,lawan,Kalea,2,2,0,2,0.0
16,Zetian,lawan,Alice,3,1,0,1,0.0
16,Zetian,lawan,Cici,4,1,0,1,0.0
16,Zetian,lawan,Franco,5,1,0,1,0.0
16,Irithel,rekan,Chou,1,1,1,0,100.0
16,Irithel,rekan,Esmeralda,2,1,1,0,100.0
16,Irithel,rekan,Fredrinn,3,1,1,0,100.0
16,Irithel,rekan,Hylos,4,1,1,0,100.0
16,Irithel,rekan,Kalea,5,1,1,0,100.0
16,Irithel,lawan,Pharsa,1,2,2,0,100.0
16,Irithel,lawan,Benedetta,2,1,1,0,100.0
16,Irithel,lawan,Bruno,3,1,1,0,100.0
16,Irithel,lawan,Estes,4,1,1,0,100.0
16,Irithel,lawan,Fredrinn,5,1,1,0,100.0
16,Lylia,rekan,Gatotkaca,1,2,2,0,100.0
16,Lylia,rekan,Baxia,2,1,1,0,100.0
16,Lylia,rekan,Cici,3,1,1,0,100.0
16,Lylia,rekan,Fredrinn,4,1,1,0,100.0
16,Lylia,rekan,Granger,5,1,1,0,100.0
16,Lylia,lawan,Badang,1,1,1,0,100.0
16,Lylia,lawan,Baxia,2,1,1,0,100.0
16,Lylia,lawan,Fanny,3,1,1,0,100.0
16,Lylia,lawan,Granger,4,1,1,0,100.0
16,Lylia,lawan,Grock,5,1,1,0,100.0
16,Khufra,rekan,Yi Sun-shin,1,2,1,1,50.0
16,Khufra,rekan,Lunox,2,1,1,0,100.0
16,Khufra,rekan,Moskov,3,1,1,0,100.0
16,Khufra,rekan,Phoveus,4,1,1,0,100.0
16,Khufra,rekan,Paquito,5,1,0,1,0.0
16,Khufra,lawan,Fanny,1,1,1,0,100.0
16,Khufra,lawan,Granger,2,1,1,0,100.0
16,Khufra,lawan,Grock,3,1,1,0,100.0
16,Khufra,lawan,Valentina,4,1,1,0,100.0
16,Khufra,lawan,Yu Zhong,5,1,1,0,100.0
16,Ling,rekan,Chou,1,1,1,0,100.0
16,Ling,rekan,Hilda,2,1,1,0,100.0
16,Ling,rekan,Uranus,3,1,1,0,100.0
16,Ling,rekan,Zhuxin,4,1,1,0,100.0
16,Ling,rekan,Angela,5,1,0,1,0.0
16,Ling,lawan,Gatotkaca,1,2,1,1,50.0
16,Ling,lawan,Esmeralda,2,1,1,0,100.0
16,Ling,lawan,Granger,3,1,1,0,100.0
16,Ling,lawan,Hayabusa,4,1,1,0,100.0
16,Ling,lawan,Pharsa,5,1,1,0,100.0
16,Lukas,rekan,Brody,1,1,1,0,100.0
16,Lukas,rekan,Kimmy,2,1,1,0,100.0
16,Lukas,rekan,Mathilda,3,1,1,0,100.0
16,Lukas,rekan,Uranus,4,1,1,0,100.0
16,Lukas,rekan,Chou,5,1,0,1,0.0
16,Lukas,lawan,Khaleed,1,2,1,1,50.0
16,Lukas,lawan,Fanny,2,1,1,0,100.0
16,Lukas,lawan,Harith,3,1,1,0,100.0
16,Lukas,lawan,Lunox,4,1,1,0,100.0
16,Lukas,lawan,Phoveus,5,1,1,0,100.0
16,Odette,rekan,Chip,1,2,1,1,50.0
16,Odette,rekan,Arlott,2,1,1,0,100.0
16,Odette,rekan,Fredrinn,3,1,1,0,100.0
16,Odette,rekan,Obsidia,4,1,1,0,100.0
16,Odette,rekan,Lancelot,5,1,0,1,0.0
16,Odette,lawan,Uranus,1,2,1,1,50.0
16,Odette,lawan,Fanny,2,1,1,0,100.0
16,Odette,lawan,Granger,3,1,1,0,100.0
16,Odette,lawan,Kimmy,4,1,1,0,100.0
16,Odette,lawan,Minotaur,5,1,1,0,100.0
16,Sun,rekan,Pharsa,1,2,1,1,50.0
16,Sun,rekan,Baxia,2,1,1,0,100.0
16,Sun,rekan,Cici,3,1,1,0,100.0
16,Sun,rekan,Helcurt,4,1,1,0,100.0
16,Sun,rekan,Gatotkaca,5,1,0,1,0.0
16,Sun,lawan,Chou,1,1,1,0,100.0
16,Sun,lawan,Gatotkaca,2,1,1,0,100.0
16,Sun,lawan,Hayabusa,3,1,1,0,100.0
16,Sun,lawan,Kimmy,4,1,1,0,100.0
16,Sun,lawan,Lapu-Lapu,5,1,1,0,100.0
16,Tigreal,rekan,Arlott,1,2,1,1,50.0
16,Tigreal,rekan,Harith,2,1,1,0,100.0
16,Tigreal,rekan,Lancelot,3,1,1,0,100.0
16,Tigreal,rekan,Pharsa,4,1,1,0,100.0
16,Tigreal,rekan,Granger,5,1,0,1,0.0
16,Tigreal,lawan,Cici,1,2,1,1,50.0
16,Tigreal,lawan,Gatotkaca,2,1,1,0,100.0
16,Tigreal,lawan,Granger,3,1,1,0,100.0
16,Tigreal,lawan,Joy,4,1,1,0,100.0
16,Tigreal,lawan,Selena,5,1,1,0,100.0
16,Cecilion,rekan,Arlott,1,2,0,2,0.0
16,Cecilion,rekan,Fredrinn,2,1,0,1,0.0
16,Cecilion,rekan,Grock,3,1,0,1,0.0
16,Cecilion,rekan,Harith,4,1,0,1,0.0
16,Cecilion,rekan,Khaleed,5,1,0,1,0.0
16,Cecilion,lawan,Zhuxin,1,2,0,2,0.0
16,Cecilion,lawan,Beatrix,2,1,0,1,0.0
16,Cecilion,lawan,Chou,3,1,0,1,0.0
16,Cecilion,lawan,Kaja,4,1,0,1,0.0
16,Cecilion,lawan,Lancelot,5,1,0,1,0.0
16,Estes,rekan,Pharsa,1,2,0,2,0.0
16,Estes,rekan,Baxia,2,1,0,1,0.0
16,Estes,rekan,Benedetta,3,1,0,1,0.0
16,Estes,rekan,Bruno,4,1,0,1,0.0
16,Estes,rekan,Fredrinn,5,1,0,1,0.0
16,Estes,lawan,Chou,1,2,0,2,0.0
16,Estes,lawan,Yi Sun-shin,2,2,0,2,0.0
16,Estes,lawan,Cici,3,1,0,1,0.0
16,Estes,lawan,Hylos,4,1,0,1,0.0
16,Estes,lawan,Irithel,5,1,0,1,0.0
16,Nana,rekan,Kalea,1,2,0,2,0.0
16,Nana,rekan,Arlott,2,1,0,1,0.0
16,Nana,rekan,Cici,3,1,0,1,0.0
16,Nana,rekan,Granger,4,1,0,1,0.0
16,Nana,rekan,Harith,5,1,0,1,0.0
16,Nana,lawan,Angela,1,1,0,1,0.0
16,Nana,lawan,Arlott,2,1,0,1,0.0
16,Nana,lawan,Chip,3,1,0,1,0.0
16,Nana,lawan,Cici,4,1,0,1,0.0
16,Nana,lawan,Gatotkaca,5,1,0,1,0.0
16,Masha,rekan,Baxia,1,1,1,0,100.0
16,Masha,rekan,Granger,2,1,1,0,100.0
16,Masha,rekan,Hylos,3,1,1,0,100.0
16,Masha,rekan,Pharsa,4,1,1,0,100.0
16,Masha,lawan,Akai,1,1,1,0,100.0
16,Masha,lawan,Arlott,2,1,1,0,100.0
16,Masha,lawan,Gatotkaca,3,1,1,0,100.0
16,Masha,lawan,Harith,4,1,1,0,100.0
16,Masha,lawan,Valentina,5,1,1,0,100.0
16,Suyou,rekan,Gatotkaca,1,1,1,0,100.0
16,Suyou,rekan,Gloo,2,1,1,0,100.0
16,Suyou,rekan,Granger,3,1,1,0,100.0
16,Suyou,rekan,Pharsa,4,1,1,0,100.0
16,Suyou,lawan,Arlott,1,1,1,0,100.0
16,Suyou,lawan,Baxia,2,1,1,0,100.0
16,Suyou,lawan,Harith,3,1,1,0,100.0
16,Suyou,lawan,Hayabusa,4,1,1,0,100.0
16,Suyou,lawan,Zhuxin,5,1,1,0,100.0
16,Akai,rekan,Arlott,1,1,0,1,0.0
16,Akai,rekan,Gatotkaca,2,1,0,1,0.0
16,Akai,rekan,Harith,3,1,0,1,0.0
16,Akai,rekan,Valentina,4,1,0,1,0.0
16,Akai,lawan,Baxia,1,1,0,1,0.0
16,Akai,lawan,Granger,2,1,0,1,0.0
16,Akai,lawan,Hylos,3,1,0,1,0.0
16,Akai,lawan,Masha,4,1,0,1,0.0
16,Akai,lawan,Pharsa,5,1,0,1,0.0
16,Clint,rekan,Angela,1,1,0,1,0.0
16,Clint,rekan,Joy,2,1,0,1,0.0
16,Clint,rekan,Khaleed,3,1,0,1,0.0
16,Clint,rekan,Phoveus,4,1,0,1,0.0
16,Clint,lawan,Arlott,1,1,0,1,0.0
16,Clint,lawan,Fredrinn,2,1,0,1,0.0
16,Clint,lawan,Gatotkaca,3,1,0,1,0.0
16,Clint,lawan,Kimmy,4,1,0,1,0.0
16,Clint,lawan,Lapu-Lapu,5,1,0,1,0.0
16,Dyrroth,rekan,Claude,1,1,0,1,0.0
16,Dyrroth,rekan,Khaleed,2,1,0,1,0.0
16,Dyrroth,rekan,Lancelot,3,1,0,1,0.0
16,Dyrroth,rekan,Zhuxin,4,1,0,1,0.0
16,Dyrroth,lawan,Franco,1,1,0,1,0.0
16,Dyrroth,lawan,Harith,2,1,0,1,0.0
16,Dyrroth,lawan,Kimmy,3,1,0,1,0.0
16,Dyrroth,lawan,Uranus,4,1,0,1,0.0
16,Dyrroth,lawan,Yi Sun-shin,5,1,0,1,0.0
16,Edith,rekan,Hylos,1,1,0,1,0.0
16,Edith,rekan,Moskov,2,1,0,1,0.0
16,Edith,rekan,Yi Sun-shin,3,1,0,1,0.0
16,Edith,rekan,Zhuxin,4,1,0,1,0.0
16,Edith,lawan,Fanny,1,1,0,1,0.0
16,Edith,lawan,Gatotkaca,2,1,0,1,0.0
16,Edith,lawan,Harith,3,1,0,1,0.0
16,Edith,lawan,Phoveus,4,1,0,1,0.0
16,Edith,lawan,Yve,5,1,0,1,0.0
16,Freya,rekan,Angela,1,1,0,1,0.0
16,Freya,rekan,Arlott,2,1,0,1,0.0
16,Freya,rekan,Hilda,3,1,0,1,0.0
16,Freya,rekan,Joy,4,1,0,1,0.0
16,Freya,lawan,Baxia,1,1,0,1,0.0
16,Freya,lawan,Chou,2,1,0,1,0.0
16,Freya,lawan,Harith,3,1,0,1,0.0
16,Freya,lawan,Kimmy,4,1,0,1,0.0
16,Freya,lawan,Phoveus,5,1,0,1,0.0
16,Hanabi,rekan,Hilda,1,1,0,1,0.0
16,Hanabi,rekan,Kagura,2,1,0,1,0.0
16,Hanabi,rekan,Uranus,3,1,0,1,0.0
16,Hanabi,rekan,Yi Sun-shin,4,1,0,1,0.0
16,Hanabi,lawan,Arlott,1,1,0,1,0.0
16,Hanabi,lawan,Grock,2,1,0,1,0.0
16,Hanabi,lawan,Lancelot,3,1,0,1,0.0
16,Hanabi,lawan,Moskov,4,1,0,1,0.0
16,Hanabi,lawan,Pharsa,5,1,0,1,0.0
16,Minotaur,rekan,Fanny,1,1,0,1,0.0
16,Minotaur,rekan,Granger,2,1,0,1,0.0
16,Minotaur,rekan,Kimmy,3,1,0,1,0.0
16,Minotaur,rekan,Uranus,4,1,0,1,0.0
16,Minotaur,lawan,Arlott,1,1,0,1,0.0
16,Minotaur,lawan,Chip,2,1,0,1,0.0
16,Minotaur,lawan,Fredrinn,3,1,0,1,0.0
16,Minotaur,lawan,Obsidia,4,1,0,1,0.0
16,Minotaur,lawan,Odette,5,1,0,1,0.0
16,Minsitthar,rekan,Alice,1,1,0,1,0.0
16,Minsitthar,rekan,Gatotkaca,2,1,0,1,0.0
16,Minsitthar,rekan,Yi Sun-shin,3,1,0,1,0.0
16,Minsitthar,rekan,Yve,4,1,0,1,0.0
16,Minsitthar,lawan,Cici,1,1,0,1,0.0
16,Minsitthar,lawan,Joy,2,1,0,1,0.0
16,Minsitthar,lawan,Kalea,3,1,0,1,0.0
16,Minsitthar,lawan,Wanwan,4,1,0,1,0.0
16,Minsitthar,lawan,Zhuxin,5,1,0,1,0.0
16,Thamuz,rekan,Angela,1,1,0,1,0.0
16,Thamuz,rekan,Cici,2,1,0,1,0.0
16,Thamuz,rekan,Gatotkaca,3,1,0,1,0.0
16,Thamuz,rekan,Granger,4,1,0,1,0.0
16,Thamuz,lawan,Arlott,1,1,0,1,0.0
16,Thamuz,lawan,Claude,2,1,0,1,0.0
16,Thamuz,lawan,Fredrinn,3,1,0,1,0.0
16,Thamuz,lawan,Kalea,4,1,0,1,0.0
16,Thamuz,lawan,Lunox,5,1,0,1,0.0
17,Zhuxin,rekan,Suyou,1,36,15,21,41.67
17,Zhuxin,rekan,Claude,2,35,20,15,57.14
17,Zhuxin,rekan,Harith,3,34,16,18,47.06
17,Zhuxin,rekan,Khaleed,4,33,13,20,39.39
17,Zhuxin,rekan,Leomord,5,28,15,13,53.57
17,Zhuxin,lawan,Yve,1,49,23,26,46.94
17,Zhuxin,lawan,Claude,2,41,17,24,41.46
17,Zhuxin,lawan,Leomord,3,40,18,22,45.0
17,Zhuxin,lawan,Sora,4,29,15,14,51.72
17,Zhuxin,lawan,Harith,5,28,12,16,42.86
17,Claude,rekan,Zhuxin,1,35,20,15,57.14
17,Claude,rekan,Suyou,2,24,11,13,45.83
17,Claude,rekan,Gloo,3,23,14,9,60.87
17,Claude,rekan,Harley,4,22,16,6,72.73
17,Claude,rekan,Sora,5,22,12,10,54.55
17,Claude,lawan,Harith,1,52,30,22,57.69
17,Claude,lawan,Zhuxin,2,41,24,17,58.54
17,Claude,lawan,Leomord,3,31,15,16,48.39
17,Claude,lawan,Yve,4,24,14,10,58.33
17,Claude,lawan,Sora,5,22,16,6,72.73
17,Leomord,rekan,Harith,1,33,19,14,57.58
17,Leomord,rekan,Zhuxin,2,28,15,13,53.57
17,Leomord,rekan,Yve,3,21,11,10,52.38
17,Leomord,rekan,Sora,4,21,10,11,47.62
17,Leomord,rekan,Claude,5,20,13,7,65.0
17,Leomord,lawan,Zhuxin,1,40,22,18,55.0
17,Leomord,lawan,Suyou,2,34,18,16,52.94
17,Leomord,lawan,Claude,3,31,16,15,51.61
17,Leomord,lawan,Yve,4,19,12,7,63.16
17,Leomord,lawan,Harley,5,19,10,9,52.63
17,Harith,rekan,Zhuxin,1,34,16,18,47.06
17,Harith,rekan,Leomord,2,33,19,14,57.58
17,Harith,rekan,Suyou,3,20,7,13,35.0
17,Harith,rekan,Gloo,4,17,8,9,47.06
17,Harith,rekan,Khaleed,5,16,10,6,62.5
17,Harith,lawan,Claude,1,52,22,30,42.31
17,Harith,lawan,Zhuxin,2,28,16,12,57.14
17,Harith,lawan,Suyou,3,25,15,10,60.0
17,Harith,lawan,Yve,4,19,7,12,36.84
17,Harith,lawan,Sora,5,18,10,8,55.56
17,Suyou,rekan,Zhuxin,1,36,15,21,41.67
17,Suyou,rekan,Claude,2,24,11,13,45.83
17,Suyou,rekan,Harith,3,20,7,13,35.0
17,Suyou,rekan,Hylos,4,15,7,8,46.67
17,Suyou,rekan,Phoveus,5,14,9,5,64.29
17,Suyou,lawan,Leomord,1,34,16,18,47.06
17,Suyou,lawan,Harith,2,25,10,15,40.0
17,Suyou,lawan,Yve,3,21,8,13,38.1
17,Suyou,lawan,Phoveus,4,18,5,13,27.78
17,Suyou,lawan,Claude,5,18,4,14,22.22
